segm_idx,tablet_CDLI,view_desc,collection,mzl_label,train_label,bbox,relative_bbox,img_name
22,P336150,Obv,test,252,80,"[773, 386, 812, 428]","[253, 232, 292, 274]",P336150_Obv
22,P336150,Obv,test,142,76,"[807, 385, 863, 429]","[287, 231, 343, 275]",P336150_Obv
22,P336150,Obv,test,89,108,"[854, 381, 907, 428]","[334, 227, 387, 274]",P336150_Obv
22,P336150,Obv,test,812,82,"[901, 383, 955, 427]","[381, 229, 435, 273]",P336150_Obv
22,P336150,Obv,test,736,77,"[1005, 379, 1072, 427]","[485, 225, 552, 273]",P336150_Obv
22,P336150,Obv,test,552,13,"[693, 471, 736, 511]","[173, 317, 216, 357]",P336150_Obv
22,P336150,Obv,test,737,100,"[733, 465, 797, 508]","[213, 311, 277, 354]",P336150_Obv
22,P336150,Obv,test,110,4,"[906, 455, 955, 504]","[386, 301, 435, 350]",P336150_Obv
22,P336150,Obv,test,812,82,"[1003, 456, 1051, 500]","[483, 302, 531, 346]",P336150_Obv
22,P336150,Obv,test,596,39,"[1041, 454, 1083, 501]","[521, 300, 563, 347]",P336150_Obv
22,P336150,Obv,test,252,80,"[1079, 455, 1116, 493]","[559, 301, 596, 339]",P336150_Obv
22,P336150,Obv,test,580,87,"[1221, 450, 1265, 487]","[701, 296, 745, 333]",P336150_Obv
22,P336150,Obv,test,724,79,"[688, 508, 779, 550]","[168, 354, 259, 396]",P336150_Obv
22,P336150,Obv,test,578,98,"[770, 505, 822, 548]","[250, 351, 302, 394]",P336150_Obv
22,P336150,Obv,test,839,11,"[1052, 499, 1110, 540]","[532, 345, 590, 386]",P336150_Obv
22,P336150,Obv,test,724,79,"[1105, 491, 1190, 535]","[585, 337, 670, 381]",P336150_Obv
22,P336150,Obv,test,490,30,"[1242, 486, 1311, 531]","[722, 332, 791, 377]",P336150_Obv
22,P336150,Obv,test,754,56,"[853, 548, 900, 593]","[333, 394, 380, 439]",P336150_Obv
22,P336150,Obv,test,252,80,"[1031, 536, 1071, 578]","[511, 382, 551, 424]",P336150_Obv
22,P336150,Obv,test,580,87,"[1164, 531, 1219, 577]","[644, 377, 699, 423]",P336150_Obv
22,P336150,Obv,test,754,56,"[1324, 532, 1358, 572]","[804, 378, 838, 418]",P336150_Obv
22,P336150,Obv,test,24,58,"[883, 614, 950, 650]","[363, 460, 430, 496]",P336150_Obv
22,P336150,Obv,test,490,30,"[944, 613, 1009, 651]","[424, 459, 489, 497]",P336150_Obv
22,P336150,Obv,test,24,58,"[1126, 604, 1197, 643]","[606, 450, 677, 489]",P336150_Obv
22,P336150,Obv,test,24,58,"[1192, 605, 1269, 642]","[672, 451, 749, 488]",P336150_Obv
22,P336150,Obv,test,839,11,"[1265, 602, 1308, 643]","[745, 448, 788, 489]",P336150_Obv
22,P336150,Obv,test,248,5,"[1304, 595, 1371, 633]","[784, 441, 851, 479]",P336150_Obv
22,P336150,Obv,test,380,62,"[656, 673, 697, 713]","[136, 519, 177, 559]",P336150_Obv
22,P336150,Obv,test,869,10,"[693, 670, 735, 713]","[173, 516, 215, 559]",P336150_Obv
22,P336150,Obv,test,112,17,"[732, 660, 777, 706]","[212, 506, 257, 552]",P336150_Obv
22,P336150,Obv,test,490,30,"[773, 664, 839, 702]","[253, 510, 319, 548]",P336150_Obv
22,P336150,Obv,test,596,39,"[938, 648, 994, 693]","[418, 494, 474, 539]",P336150_Obv
22,P336150,Obv,test,490,30,"[990, 651, 1053, 692]","[470, 497, 533, 538]",P336150_Obv
22,P336150,Obv,test,812,82,"[1102, 644, 1155, 684]","[582, 490, 635, 530]",P336150_Obv
22,P336150,Obv,test,839,11,"[1151, 641, 1185, 683]","[631, 487, 665, 529]",P336150_Obv
22,P336150,Obv,test,110,4,"[1182, 640, 1237, 684]","[662, 486, 717, 530]",P336150_Obv
22,P336150,Obv,test,578,98,"[1228, 638, 1268, 677]","[708, 484, 748, 523]",P336150_Obv
22,P336150,Obv,test,839,11,"[633, 719, 669, 758]","[113, 565, 149, 604]",P336150_Obv
22,P336150,Obv,test,10,26,"[663, 714, 714, 758]","[143, 560, 194, 604]",P336150_Obv
22,P336150,Obv,test,248,5,"[709, 711, 770, 754]","[189, 557, 250, 600]",P336150_Obv
22,P336150,Obv,test,10,26,"[764, 708, 815, 751]","[244, 554, 295, 597]",P336150_Obv
22,P336150,Obv,test,596,39,"[1076, 683, 1135, 734]","[556, 529, 615, 580]",P336150_Obv
22,P336150,Obv,test,10,26,"[1131, 685, 1193, 730]","[611, 531, 673, 576]",P336150_Obv
22,P336150,Obv,test,490,30,"[1190, 681, 1297, 729]","[670, 527, 777, 575]",P336150_Obv
22,P336150,Obv,test,24,58,"[650, 756, 716, 798]","[130, 602, 196, 644]",P336150_Obv
22,P336150,Obv,test,252,80,"[902, 745, 947, 786]","[382, 591, 427, 632]",P336150_Obv
22,P336150,Obv,test,1,2,"[1137, 737, 1174, 771]","[617, 583, 654, 617]",P336150_Obv
22,P336150,Obv,test,142,76,"[1247, 727, 1314, 768]","[727, 573, 794, 614]",P336150_Obv
22,P336150,Obv,test,754,56,"[637, 809, 684, 853]","[117, 655, 164, 699]",P336150_Obv
22,P336150,Obv,test,10,26,"[944, 789, 1005, 829]","[424, 635, 485, 675]",P336150_Obv
22,P336150,Obv,test,112,17,"[995, 776, 1043, 826]","[475, 622, 523, 672]",P336150_Obv
22,P336150,Obv,test,661,16,"[1035, 777, 1074, 825]","[515, 623, 554, 671]",P336150_Obv
22,P336150,Obv,test,490,30,"[1070, 780, 1146, 823]","[550, 626, 626, 669]",P336150_Obv
22,P336150,Obv,test,869,10,"[1292, 766, 1322, 809]","[772, 612, 802, 655]",P336150_Obv
22,P336150,Obv,test,112,17,"[1312, 761, 1346, 804]","[792, 607, 826, 650]",P336150_Obv
22,P336150,Obv,test,24,58,"[1088, 894, 1176, 934]","[568, 740, 656, 780]",P336150_Obv
0,ND02486,Rev,test,839,11,"[884, 1859, 947, 1934]","[493, 125, 556, 200]",ND02486_Rev
0,ND02486,Rev,test,490,30,"[477, 2112, 607, 2184]","[86, 378, 216, 450]",ND02486_Rev
0,ND02486,Rev,test,737,100,"[648, 2113, 773, 2187]","[257, 379, 382, 453]",ND02486_Rev
0,ND02486,Rev,test,724,79,"[541, 1862, 651, 1932]","[150, 128, 260, 198]",ND02486_Rev
0,ND02486,Rev,test,869,10,"[1014, 1943, 1072, 2008]","[623, 209, 681, 274]",ND02486_Rev
0,ND02486,Rev,test,839,11,"[669, 2028, 725, 2112]","[278, 294, 334, 378]",ND02486_Rev
0,ND02486,Rev,test,599,27,"[710, 2025, 799, 2105]","[319, 291, 408, 371]",ND02486_Rev
0,ND02486,Rev,test,754,56,"[806, 2027, 889, 2107]","[415, 293, 498, 373]",ND02486_Rev
0,ND02486,Rev,test,839,11,"[817, 2118, 866, 2195]","[426, 384, 475, 461]",ND02486_Rev
0,ND02486,Rev,test,110,4,"[848, 2111, 939, 2193]","[457, 377, 548, 459]",ND02486_Rev
0,ND02486,Rev,test,748,14,"[933, 2109, 977, 2192]","[542, 375, 586, 458]",ND02486_Rev
0,ND02486,Rev,test,252,80,"[470, 2205, 552, 2271]","[79, 471, 161, 537]",ND02486_Rev
0,ND02486,Rev,test,580,87,"[792, 2204, 900, 2268]","[401, 470, 509, 534]",ND02486_Rev
0,ND02486,Rev,test,839,11,"[482, 2305, 536, 2378]","[91, 571, 145, 644]",ND02486_Rev
0,ND02486,Rev,test,599,27,"[527, 2294, 609, 2368]","[136, 560, 218, 634]",ND02486_Rev
0,ND02486,Rev,test,754,56,"[738, 2295, 862, 2364]","[347, 561, 471, 630]",ND02486_Rev
0,ND02486,Rev,test,839,11,"[591, 2401, 648, 2475]","[200, 667, 257, 741]",ND02486_Rev
0,ND02486,Rev,test,599,27,"[641, 2389, 735, 2467]","[250, 655, 344, 733]",ND02486_Rev
0,ND02486,Rev,test,754,56,"[730, 2399, 817, 2471]","[339, 665, 426, 737]",ND02486_Rev
0,ND02486,Rev,test,839,11,"[919, 2391, 969, 2458]","[528, 657, 578, 724]",ND02486_Rev
0,ND02486,Rev,test,596,39,"[903, 2185, 1005, 2280]","[512, 451, 614, 546]",ND02486_Rev
0,ND02486,Rev,test,566,148,"[811, 2396, 909, 2474]","[420, 662, 518, 740]",ND02486_Rev
0,ND02486,Rev,test,566,148,"[886, 2294, 991, 2362]","[495, 560, 600, 628]",ND02486_Rev
0,ND02486,Rev,test,839,11,"[969, 1860, 1023, 1936]","[578, 126, 632, 202]",ND02486_Rev
0,ND02486,Rev,test,112,17,"[1082, 1942, 1122, 2006]","[691, 208, 731, 272]",ND02486_Rev
24,P336158,Rev,test,859,1,"[740, 1008, 779, 1059]","[342.61, 215.95, 381.92, 266.33]",P336158_Rev
24,P336158,Rev,test,859,1,"[879, 1013, 921, 1056]","[481.19, 220.54, 523.0, 263.0]",P336158_Rev
24,P336158,Rev,test,380,62,"[544, 1014, 592, 1057]","[146.45, 221.46, 194.45, 264.46]",P336158_Rev
24,P336158,Rev,test,248,5,"[975, 865, 1030, 900]","[577.67, 72.74, 632.67, 107.74]",P336158_Rev
24,P336158,Rev,test,110,4,"[858, 888, 927, 925]","[460.28, 95.48, 529.07, 132.75]",P336158_Rev
24,P336158,Rev,test,248,5,"[689, 917, 771, 968]","[291.48, 124.48, 373.48, 175.48]",P336158_Rev
24,P336158,Rev,test,248,5,"[692, 878, 774, 922]","[294.06, 85.41, 376.0, 129.0]",P336158_Rev
24,P336158,Rev,test,112,17,"[704, 969, 750, 1011]","[306.18, 176.79, 352.0, 218.0]",P336158_Rev
24,P336158,Rev,test,839,11,"[1003, 970, 1051, 1015]","[605.45, 177.81, 653.0, 222.0]",P336158_Rev
24,P336158,Rev,test,839,11,"[1007, 1048, 1058, 1095]","[609.52, 255.59, 660.0, 302.0]",P336158_Rev
24,P336158,Rev,test,869,10,"[581, 871, 624, 918]","[183.49, 78.89, 226.0, 125.0]",P336158_Rev
24,P336158,Rev,test,89,108,"[781, 1099, 846, 1139]","[383.79, 306.26, 448.79, 346.26]",P336158_Rev
24,P336158,Rev,test,490,30,"[895, 1048, 994, 1089]","[497.62, 255.85, 596.4, 296.14]",P336158_Rev
24,P336158,Rev,test,490,30,"[744, 965, 818, 1009]","[346.41, 172.67, 420.41, 216.67]",P336158_Rev
24,P336158,Rev,test,89,108,"[970, 1083, 1046, 1129]","[572.39, 290.45, 648.0, 336.0]",P336158_Rev
24,P336158,Rev,test,596,39,"[813, 967, 887, 1010]","[415.2, 174.48, 489.85, 217.53]",P336158_Rev
24,P336158,Rev,test,596,39,"[453, 970, 513, 1022]","[55.09, 177.44, 115.21, 229.77]",P336158_Rev
24,P336158,Rev,test,248,5,"[655, 1094, 735, 1138]","[257.17, 301.64, 337.23, 345.8]",P336158_Rev
24,P336158,Rev,test,248,5,"[833, 924, 899, 966]","[435.66, 131.82, 501.66, 173.82]",P336158_Rev
24,P336158,Rev,test,737,100,"[803, 883, 865, 920]","[405.89, 90.31, 467.87, 127.36]",P336158_Rev
24,P336158,Rev,test,737,100,"[917, 883, 982, 929]","[519.04, 90.53, 584.0, 136.0]",P336158_Rev
24,P336158,Rev,test,737,100,"[925, 859, 972, 894]","[527.39, 66.25, 574.05, 101.94]",P336158_Rev
24,P336158,Rev,test,89,108,"[641, 1008, 712, 1061]","[243.73, 215.42, 314.75, 268.15]",P336158_Rev
24,P336158,Rev,test,464,113,"[778, 1055, 830, 1102]","[380.75, 262.96, 432.6, 309.5]",P336158_Rev
24,P336158,Rev,test,24,58,"[923, 969, 1006, 1007]","[525.37, 176.53, 608.37, 214.53]",P336158_Rev
24,P336158,Rev,test,596,39,"[1034, 898, 1077, 940]","[636, 105, 679, 147]",P336158_Rev
24,P336158,Rev,test,112,17,"[534, 920, 587, 966]","[136, 127, 189, 173]",P336158_Rev
24,P336158,Rev,test,380,62,"[699, 1010, 745, 1060]","[301, 217, 347, 267]",P336158_Rev
24,P336158,Rev,test,596,39,"[970, 1002, 1025, 1051]","[572, 209, 627, 258]",P336158_Rev
24,P336158,Rev,test,112,17,"[568, 1055, 629, 1091]","[170, 262, 231, 298]",P336158_Rev
24,P336158,Rev,test,580,87,"[607, 1056, 676, 1099]","[209, 263, 278, 306]",P336158_Rev
24,P336158,Rev,test,859,1,"[739, 1058, 788, 1099]","[341, 265, 390, 306]",P336158_Rev
25,P336158,Obv,test,248,5,"[602, 107, 671, 141]","[198, 44, 267, 78]",P336158_Obv
25,P336158,Obv,test,596,39,"[773, 104, 823, 148]","[369, 41, 419, 85]",P336158_Obv
25,P336158,Obv,test,754,56,"[831, 152, 878, 185]","[427, 89, 474, 122]",P336158_Obv
25,P336158,Obv,test,736,77,"[672, 110, 736, 141]","[268, 47, 332, 78]",P336158_Obv
25,P336158,Obv,test,596,39,"[874, 119, 919, 150]","[470, 56, 515, 87]",P336158_Obv
25,P336158,Obv,test,252,80,"[606, 146, 646, 178]","[202, 83, 242, 115]",P336158_Obv
25,P336158,Obv,test,1,2,"[876, 153, 898, 181]","[472, 90, 494, 118]",P336158_Obv
25,P336158,Obv,test,869,10,"[992, 152, 1019, 187]","[588, 89, 615, 124]",P336158_Obv
25,P336158,Obv,test,112,17,"[592, 184, 636, 217]","[188, 121, 232, 154]",P336158_Obv
25,P336158,Obv,test,859,1,"[696, 181, 734, 223]","[292, 118, 330, 160]",P336158_Obv
25,P336158,Obv,test,754,56,"[866, 186, 917, 225]","[462, 123, 513, 162]",P336158_Obv
25,P336158,Obv,test,754,56,"[1029, 189, 1077, 224]","[625, 126, 673, 161]",P336158_Obv
25,P336158,Obv,test,490,30,"[668, 226, 743, 260]","[264, 163, 339, 197]",P336158_Obv
25,P336158,Obv,test,24,58,"[747, 222, 828, 261]","[343, 159, 424, 198]",P336158_Obv
25,P336158,Obv,test,812,82,"[825, 224, 880, 260]","[421, 161, 476, 197]",P336158_Obv
25,P336158,Obv,test,839,11,"[879, 226, 912, 264]","[475, 163, 508, 201]",P336158_Obv
25,P336158,Obv,test,737,100,"[907, 223, 961, 263]","[503, 160, 557, 200]",P336158_Obv
25,P336158,Obv,test,812,82,"[756, 264, 811, 302]","[352, 201, 407, 239]",P336158_Obv
25,P336158,Obv,test,869,10,"[896, 265, 926, 297]","[492, 202, 522, 234]",P336158_Obv
25,P336158,Obv,test,661,16,"[919, 267, 944, 300]","[515, 204, 540, 237]",P336158_Obv
25,P336158,Obv,test,24,58,"[941, 266, 1027, 301]","[537, 203, 623, 238]",P336158_Obv
25,P336158,Obv,test,869,10,"[1032, 265, 1077, 303]","[628, 202, 673, 240]",P336158_Obv
25,P336158,Obv,test,248,5,"[776, 300, 854, 341]","[372, 237, 450, 278]",P336158_Obv
25,P336158,Obv,test,1,2,"[934, 305, 960, 334]","[530, 242, 556, 271]",P336158_Obv
25,P336158,Obv,test,142,76,"[1016, 305, 1069, 336]","[612, 242, 665, 273]",P336158_Obv
25,P336158,Obv,test,552,13,"[801, 338, 850, 384]","[397, 275, 446, 321]",P336158_Obv
20,P336128,Obv,test,839,11,"[449, 112, 489, 154]","[75, 60, 115, 102]",P336128_Obv
20,P336128,Obv,test,110,4,"[478, 110, 547, 154]","[104, 58, 173, 102]",P336128_Obv
20,P336128,Obv,test,252,80,"[590, 117, 650, 151]","[216, 65, 276, 99]",P336128_Obv
20,P336128,Obv,test,380,62,"[641, 114, 691, 154]","[267, 62, 317, 102]",P336128_Obv
20,P336128,Obv,test,737,100,"[679, 115, 748, 154]","[305, 63, 374, 102]",P336128_Obv
20,P336128,Obv,test,252,80,"[736, 117, 797, 153]","[362, 65, 423, 101]",P336128_Obv
20,P336128,Obv,test,1,2,"[964, 125, 999, 152]","[590, 73, 625, 100]",P336128_Obv
20,P336128,Obv,test,110,4,"[1237, 123, 1298, 165]","[863, 71, 924, 113]",P336128_Obv
20,P336128,Obv,test,737,100,"[1371, 128, 1417, 168]","[997, 76, 1043, 116]",P336128_Obv
20,P336128,Obv,test,839,11,"[1092, 123, 1131, 163]","[718, 71, 757, 111]",P336128_Obv
20,P336128,Obv,test,580,87,"[533, 143, 577, 197]","[159, 91, 203, 145]",P336128_Obv
20,P336128,Obv,test,737,100,"[757, 148, 818, 195]","[383, 96, 444, 143]",P336128_Obv
20,P336128,Obv,test,252,80,"[816, 155, 883, 193]","[442, 103, 509, 141]",P336128_Obv
20,P336128,Obv,test,737,100,"[1334, 166, 1399, 214]","[960, 114, 1025, 162]",P336128_Obv
20,P336128,Obv,test,24,58,"[456, 199, 549, 251]","[82, 147, 175, 199]",P336128_Obv
20,P336128,Obv,test,812,82,"[546, 197, 615, 246]","[172, 145, 241, 194]",P336128_Obv
20,P336128,Obv,test,812,82,"[606, 200, 678, 243]","[232, 148, 304, 191]",P336128_Obv
20,P336128,Obv,test,464,113,"[672, 198, 720, 243]","[298, 146, 346, 191]",P336128_Obv
20,P336128,Obv,test,380,62,"[713, 199, 773, 243]","[339, 147, 399, 191]",P336128_Obv
20,P336128,Obv,test,737,100,"[766, 195, 831, 241]","[392, 143, 457, 189]",P336128_Obv
20,P336128,Obv,test,252,80,"[824, 193, 900, 241]","[450, 141, 526, 189]",P336128_Obv
20,P336128,Obv,test,839,11,"[894, 194, 935, 242]","[520, 142, 561, 190]",P336128_Obv
20,P336128,Obv,test,71,193,"[984, 201, 1061, 247]","[610, 149, 687, 195]",P336128_Obv
20,P336128,Obv,test,599,27,"[1053, 198, 1119, 244]","[679, 146, 745, 192]",P336128_Obv
20,P336128,Obv,test,71,193,"[1113, 205, 1182, 245]","[739, 153, 808, 193]",P336128_Obv
20,P336128,Obv,test,142,76,"[1310, 208, 1379, 247]","[936, 156, 1005, 195]",P336128_Obv
20,P336128,Obv,test,839,11,"[452, 248, 495, 297]","[78, 196, 121, 245]",P336128_Obv
20,P336128,Obv,test,737,100,"[488, 246, 554, 298]","[114, 194, 180, 246]",P336128_Obv
20,P336128,Obv,test,89,108,"[619, 241, 708, 290]","[245, 189, 334, 238]",P336128_Obv
20,P336128,Obv,test,110,4,"[690, 242, 764, 297]","[316, 190, 390, 245]",P336128_Obv
20,P336128,Obv,test,490,30,"[899, 244, 978, 294]","[525, 192, 604, 242]",P336128_Obv
20,P336128,Obv,test,89,108,"[974, 241, 1049, 295]","[600, 189, 675, 243]",P336128_Obv
20,P336128,Obv,test,1,2,"[456, 302, 482, 339]","[82, 250, 108, 287]",P336128_Obv
20,P336128,Obv,test,596,39,"[478, 289, 530, 346]","[104, 237, 156, 294]",P336128_Obv
20,P336128,Obv,test,580,87,"[651, 285, 723, 341]","[277, 233, 349, 289]",P336128_Obv
20,P336128,Obv,test,661,16,"[846, 284, 877, 335]","[472, 232, 503, 283]",P336128_Obv
20,P336128,Obv,test,380,62,"[873, 288, 934, 340]","[499, 236, 560, 288]",P336128_Obv
20,P336128,Obv,test,839,11,"[929, 296, 970, 341]","[555, 244, 596, 289]",P336128_Obv
20,P336128,Obv,test,737,100,"[960, 291, 1027, 340]","[586, 239, 653, 288]",P336128_Obv
20,P336128,Obv,test,24,58,"[1226, 293, 1314, 342]","[852, 241, 940, 290]",P336128_Obv
20,P336128,Obv,test,839,11,"[1313, 291, 1349, 342]","[939, 239, 975, 290]",P336128_Obv
20,P336128,Obv,test,110,4,"[1345, 288, 1389, 337]","[971, 236, 1015, 285]",P336128_Obv
20,P336128,Obv,test,839,11,"[657, 339, 703, 390]","[283, 287, 329, 338]",P336128_Obv
20,P336128,Obv,test,110,4,"[703, 336, 757, 386]","[329, 284, 383, 334]",P336128_Obv
20,P336128,Obv,test,490,30,"[800, 339, 881, 383]","[426, 287, 507, 331]",P336128_Obv
20,P336128,Obv,test,736,77,"[943, 335, 1031, 381]","[569, 283, 657, 329]",P336128_Obv
20,P336128,Obv,test,142,76,"[1210, 341, 1289, 386]","[836, 289, 915, 334]",P336128_Obv
20,P336128,Obv,test,252,80,"[1305, 338, 1396, 375]","[931, 286, 1022, 323]",P336128_Obv
20,P336128,Obv,test,1,2,"[453, 399, 480, 427]","[79, 347, 106, 375]",P336128_Obv
20,P336128,Obv,test,596,39,"[478, 382, 531, 432]","[104, 330, 157, 380]",P336128_Obv
20,P336128,Obv,test,812,82,"[609, 385, 674, 432]","[235, 333, 300, 380]",P336128_Obv
20,P336128,Obv,test,839,11,"[770, 387, 812, 437]","[396, 335, 438, 385]",P336128_Obv
20,P336128,Obv,test,580,87,"[932, 382, 1006, 430]","[558, 330, 632, 378]",P336128_Obv
20,P336128,Obv,test,661,16,"[1002, 381, 1052, 431]","[628, 329, 678, 379]",P336128_Obv
20,P336128,Obv,test,464,113,"[1068, 387, 1126, 433]","[694, 335, 752, 381]",P336128_Obv
20,P336128,Obv,test,380,62,"[1130, 382, 1212, 433]","[756, 330, 838, 381]",P336128_Obv
20,P336128,Obv,test,1,2,"[452, 437, 478, 473]","[78, 385, 104, 421]",P336128_Obv
20,P336128,Obv,test,596,39,"[477, 431, 522, 481]","[103, 379, 148, 429]",P336128_Obv
20,P336128,Obv,test,490,30,"[560, 432, 655, 482]","[186, 380, 281, 430]",P336128_Obv
20,P336128,Obv,test,89,108,"[649, 431, 732, 484]","[275, 379, 358, 432]",P336128_Obv
20,P336128,Obv,test,736,77,"[726, 433, 803, 481]","[352, 381, 429, 429]",P336128_Obv
20,P336128,Obv,test,252,80,"[796, 436, 860, 483]","[422, 384, 486, 431]",P336128_Obv
20,P336128,Obv,test,839,11,"[855, 434, 900, 489]","[481, 382, 526, 437]",P336128_Obv
20,P336128,Obv,test,248,5,"[986, 434, 1073, 480]","[612, 382, 699, 428]",P336128_Obv
20,P336128,Obv,test,142,76,"[1128, 432, 1194, 471]","[754, 380, 820, 419]",P336128_Obv
20,P336128,Obv,test,552,13,"[1191, 434, 1249, 477]","[817, 382, 875, 425]",P336128_Obv
20,P336128,Obv,test,724,79,"[1246, 429, 1311, 466]","[872, 377, 937, 414]",P336128_Obv
20,P336128,Obv,test,754,56,"[1308, 426, 1348, 476]","[934, 374, 974, 424]",P336128_Obv
20,P336128,Obv,test,464,113,"[440, 475, 501, 521]","[66, 423, 127, 469]",P336128_Obv
20,P336128,Obv,test,248,5,"[489, 486, 570, 529]","[115, 434, 196, 477]",P336128_Obv
20,P336128,Obv,test,380,62,"[562, 484, 626, 525]","[188, 432, 252, 473]",P336128_Obv
20,P336128,Obv,test,110,4,"[683, 479, 763, 536]","[309, 427, 389, 484]",P336128_Obv
20,P336128,Obv,test,839,11,"[851, 489, 900, 535]","[477, 437, 526, 483]",P336128_Obv
20,P336128,Obv,test,839,11,"[900, 484, 934, 536]","[526, 432, 560, 484]",P336128_Obv
20,P336128,Obv,test,110,4,"[929, 474, 1006, 533]","[555, 422, 632, 481]",P336128_Obv
20,P336128,Obv,test,10,26,"[996, 483, 1062, 531]","[622, 431, 688, 479]",P336128_Obv
20,P336128,Obv,test,10,26,"[1148, 471, 1222, 526]","[774, 419, 848, 474]",P336128_Obv
20,P336128,Obv,test,490,30,"[1223, 469, 1302, 521]","[849, 417, 928, 469]",P336128_Obv
20,P336128,Obv,test,89,108,"[1347, 466, 1412, 516]","[973, 414, 1038, 464]",P336128_Obv
20,P336128,Obv,test,380,62,"[1297, 472, 1350, 525]","[923, 420, 976, 473]",P336128_Obv
20,P336128,Obv,test,839,11,"[597, 526, 652, 582]","[223, 474, 278, 530]",P336128_Obv
20,P336128,Obv,test,252,80,"[1076, 526, 1137, 572]","[702, 474, 763, 520]",P336128_Obv
20,P336128,Obv,test,736,77,"[1206, 517, 1265, 560]","[832, 465, 891, 508]",P336128_Obv
20,P336128,Obv,test,142,76,"[1256, 525, 1317, 567]","[882, 473, 943, 515]",P336128_Obv
20,P336128,Obv,test,252,80,"[1314, 518, 1384, 563]","[940, 466, 1010, 511]",P336128_Obv
20,P336128,Obv,test,380,62,"[1022, 574, 1085, 626]","[648, 522, 711, 574]",P336128_Obv
20,P336128,Obv,test,89,108,"[1255, 570, 1324, 629]","[881, 518, 950, 577]",P336128_Obv
20,P336128,Obv,test,464,113,"[1323, 574, 1372, 616]","[949, 522, 998, 564]",P336128_Obv
20,P336128,Obv,test,380,62,"[1368, 572, 1405, 624]","[994, 520, 1031, 572]",P336128_Obv
20,P336128,Obv,test,859,1,"[1400, 569, 1430, 617]","[1026, 517, 1056, 565]",P336128_Obv
20,P336128,Obv,test,142,76,"[1125, 574, 1193, 632]","[751, 522, 819, 580]",P336128_Obv
20,P336128,Obv,test,252,80,"[1036, 630, 1098, 674]","[662, 578, 724, 622]",P336128_Obv
20,P336128,Obv,test,839,11,"[1092, 634, 1130, 682]","[718, 582, 756, 630]",P336128_Obv
20,P336128,Obv,test,110,4,"[1122, 621, 1186, 676]","[748, 569, 812, 624]",P336128_Obv
20,P336128,Obv,test,380,62,"[1214, 631, 1261, 678]","[840, 579, 887, 626]",P336128_Obv
20,P336128,Obv,test,110,4,"[1359, 625, 1408, 678]","[985, 573, 1034, 626]",P336128_Obv
20,P336128,Obv,test,661,16,"[921, 688, 963, 731]","[547, 636, 589, 679]",P336128_Obv
20,P336128,Obv,test,380,62,"[962, 686, 1024, 735]","[588, 634, 650, 683]",P336128_Obv
20,P336128,Obv,test,736,77,"[1202, 670, 1273, 726]","[828, 618, 899, 674]",P336128_Obv
20,P336128,Obv,test,252,80,"[1274, 675, 1317, 722]","[900, 623, 943, 670]",P336128_Obv
20,P336128,Obv,test,142,76,"[1315, 672, 1387, 726]","[941, 620, 1013, 674]",P336128_Obv
20,P336128,Obv,test,839,11,"[1297, 732, 1345, 777]","[923, 680, 971, 725]",P336128_Obv
20,P336128,Obv,test,578,98,"[966, 729, 1020, 774]","[592, 677, 646, 722]",P336128_Obv
20,P336128,Obv,test,380,62,"[842, 729, 909, 772]","[468, 677, 535, 720]",P336128_Obv
20,P336128,Obv,test,89,108,"[1020, 728, 1100, 776]","[646, 676, 726, 724]",P336128_Obv
11,BM099070,Obv,test,514,15,"[700, 707, 795, 778]","[177, 345, 272, 416]",BM099070_Obv
11,BM099070,Obv,test,380,62,"[1141, 639, 1240, 700]","[618, 277, 717, 338]",BM099070_Obv
11,BM099070,Obv,test,514,15,"[675, 779, 752, 855]","[152, 417, 229, 493]",BM099070_Obv
11,BM099070,Obv,test,859,1,"[740, 780, 796, 857]","[217, 418, 273, 495]",BM099070_Obv
11,BM099070,Obv,test,464,113,"[813, 779, 864, 851]","[290, 417, 341, 489]",BM099070_Obv
11,BM099070,Obv,test,754,56,"[860, 782, 926, 850]","[337, 420, 403, 488]",BM099070_Obv
11,BM099070,Obv,test,859,1,"[917, 775, 965, 847]","[394, 413, 442, 485]",BM099070_Obv
11,BM099070,Obv,test,754,56,"[1096, 778, 1191, 845]","[573, 416, 668, 483]",BM099070_Obv
11,BM099070,Obv,test,859,1,"[1180, 776, 1234, 839]","[657, 414, 711, 477]",BM099070_Obv
11,BM099070,Obv,test,514,15,"[675, 855, 761, 932]","[152, 493, 238, 570]",BM099070_Obv
11,BM099070,Obv,test,754,56,"[901, 844, 979, 923]","[378, 482, 456, 561]",BM099070_Obv
11,BM099070,Obv,test,737,100,"[740, 931, 811, 996]","[217, 569, 288, 634]",BM099070_Obv
11,BM099070,Obv,test,839,11,"[806, 924, 844, 1000]","[283, 562, 321, 638]",BM099070_Obv
11,BM099070,Obv,test,839,11,"[843, 926, 892, 1002]","[320, 564, 369, 640]",BM099070_Obv
